Date,Cash,Basis,Stock
6/19/2019,7220,30,
6/20/2019,7170,40,
6/21/2019,7150,40,679510
6/22/2019,7150,,
6/23/2019,7150,,
6/24/2019,7120,40,
6/25/2019,7120,40,
6/26/2019,7120,40,
6/27/2019,7120,40,
6/28/2019,7120,30,700060
6/29/2019,7120,,
6/30/2019,7120,,
7/1/2019,7040,30,
7/2/2019,7040,30,
7/3/2019,7000,10,
7/4/2019,7060,10,
7/5/2019,7060,10,709470
7/6/2019,7060,,
7/7/2019,7060,,
7/8/2019,7060,10,
7/9/2019,7060,10,
7/10/2019,7060,10,
7/11/2019,7060,0,
7/12/2019,7060,0,690530
7/13/2019,7060,,
7/14/2019,7060,,
7/15/2019,7100,0,
7/16/2019,7120,30,
7/17/2019,7140,30,
7/18/2019,7140,30,
7/19/2019,7140,10,662840
7/20/2019,7140,,
7/21/2019,7140,,
7/22/2019,7140,10,
7/23/2019,7140,10,
7/24/2019,7180,10,
7/25/2019,7200,10,
7/26/2019,7180,10,683160
7/27/2019,7180,,
7/28/2019,7180,,
7/29/2019,7230,10,
7/30/2019,7230,10,
7/31/2019,7210,10,
8/1/2019,7200,10,
8/2/2019,7220,20,696610
8/3/2019,7220,,
8/4/2019,7220,,
8/5/2019,7220,20,
8/6/2019,7250,60,
8/7/2019,7250,60,
8/8/2019,7280,60,
8/9/2019,7380,60,662420
8/10/2019,7380,,
8/11/2019,7380,,
8/12/2019,7450,-20,
8/13/2019,7450,-30,
8/14/2019,7410,-35,
8/15/2019,7410,-25,
8/16/2019,7510,-20,671480
8/17/2019,7510,,
8/18/2019,7510,,
8/19/2019,7550,-20,
8/20/2019,7570,-25,
8/21/2019,7570,30,
8/22/2019,7640,80,
8/23/2019,7620,60,642260
8/24/2019,7620,,
8/25/2019,7620,,
8/26/2019,7770,60,
8/27/2019,7720,60,
8/28/2019,7720,60,
8/29/2019,7740,60,
8/30/2019,7690,60,613960
8/31/2019,7690,,
9/1/2019,7690,,
9/2/2019,7690,60,
9/3/2019,7660,60,
9/4/2019,7680,60,
9/5/2019,7650,50,
9/6/2019,7600,50,614560
9/7/2019,7600,,
9/8/2019,7600,,
9/9/2019,7550,100,
9/10/2019,7550,100,
9/11/2019,7550,100,
9/12/2019,7500,100,
9/13/2019,7500,,606530
9/14/2019,7500,,
9/15/2019,7500,,
9/16/2019,7500,100,
9/17/2019,7530,100,
9/18/2019,7500,100,
9/19/2019,7500,100,
9/20/2019,7460,100,577620
9/21/2019,7460,,
9/22/2019,7460,,
9/23/2019,7500,100,
9/24/2019,7400,100,
9/25/2019,7400,100,
9/26/2019,7400,90,
9/27/2019,7350,90,579650
9/28/2019,7350,,
9/29/2019,7350,,
9/30/2019,7320,90,
10/1/2019,7320,,
10/2/2019,7320,,
10/3/2019,7320,,
10/4/2019,7320,,612820
10/5/2019,7320,,
10/6/2019,7320,,
10/7/2019,7320,,
10/8/2019,7350,90,
10/9/2019,7450,90,
10/10/2019,7490,90,
10/11/2019,7520,90,633480
10/12/2019,7520,,
10/13/2019,7520,,
10/14/2019,7450,100,
10/15/2019,7400,100,
10/16/2019,7420,100,
10/17/2019,7420,100,
10/18/2019,7420,100,624490
10/19/2019,7420,,
10/20/2019,7420,,
10/21/2019,7440,100,
10/22/2019,7420,100,
10/23/2019,7460,100,
10/24/2019,7420,100,
10/25/2019,7520,100,615070
10/26/2019,7520,,
10/27/2019,7520,,
10/28/2019,7520,100,
10/29/2019,7520,100,
10/30/2019,7600,120,
10/31/2019,7600,120,
11/1/2019,7700,120,599030
11/2/2019,7700,,
11/3/2019,7700,,
11/4/2019,7750,120,
11/5/2019,7850,120,
11/6/2019,7750,120,
11/7/2019,7750,150,
11/8/2019,7750,150,580340
11/9/2019,7750,,
11/10/2019,7750,,
11/11/2019,7800,150,
11/12/2019,7800,150,
11/13/2019,7800,140,
11/14/2019,7750,140,
11/15/2019,7750,140,562100
11/16/2019,7750,,
11/17/2019,7750,,
11/18/2019,7750,140,
11/19/2019,7820,140,
11/20/2019,7870,140,
11/21/2019,7870,140,
11/22/2019,7850,140,533380
11/23/2019,7850,,
11/24/2019,7850,,
11/25/2019,7850,140,
11/26/2019,7790,140,
11/27/2019,7840,140,
11/28/2019,7840,140,
11/29/2019,7920,140,502100
11/30/2019,7920,,
12/1/2019,7920,,
12/2/2019,7870,140,
12/3/2019,7850,140,
12/4/2019,7850,140,
12/5/2019,7850,140,
12/6/2019,7850,140,477370
12/7/2019,7850,,
12/8/2019,7850,,
12/9/2019,7850,140,
12/10/2019,7850,140,
12/11/2019,7800,140,
12/12/2019,7800,140,
12/13/2019,7850,140,453960
12/14/2019,7850,,
12/15/2019,7850,,
12/16/2019,7800,360,
12/17/2019,7800,340,
12/18/2019,7800,340,
12/19/2019,7860,350,
12/20/2019,7910,350,427640
12/21/2019,7910,,
12/22/2019,7910,,
12/23/2019,7910,350,
12/24/2019,7910,350,
12/25/2019,7910,350,
12/26/2019,7960,90,
12/27/2019,8060,90,408650
12/28/2019,8060,,
12/29/2019,8060,,
12/30/2019,8060,90,
12/31/2019,8060,90,
1/1/2020,8060,,
1/2/2020,8060,90,
1/3/2020,8140,90,368340
1/4/2020,8140,,
1/5/2020,8140,,
1/6/2020,8140,90,
1/7/2020,8140,90,
1/8/2020,8140,300,
1/9/2020,8190,300,
1/10/2020,8190,300,336330
1/11/2020,8190,,
1/12/2020,8190,,
1/13/2020,8190,300,
1/14/2020,8190,340,
1/15/2020,8140,350,
1/16/2020,8140,350,
1/17/2020,8140,350,302400
1/18/2020,8140,,
1/19/2020,8140,,
1/20/2020,8140,350,
1/21/2020,8090,350,
1/22/2020,8090,350,
1/23/2020,8090,,
1/24/2020,8090,,316502
1/25/2020,8090,,
1/26/2020,8090,,
1/27/2020,8090,,
1/28/2020,8090,,
1/29/2020,8090,,
1/30/2020,8090,,
1/31/2020,8090,,320002
2/1/2020,8090,,
2/2/2020,8090,,
2/3/2020,7790,300,
2/4/2020,7790,300,
2/5/2020,7890,320,
2/6/2020,7990,340,
2/7/2020,8050,400,339300
2/8/2020,8050,,
2/9/2020,8050,,
2/10/2020,8150,400,
2/11/2020,8150,400,
2/12/2020,8050,450,
2/13/2020,8050,450,
2/14/2020,8050,450,332840
2/15/2020,8050,,
2/16/2020,8050,,
2/17/2020,8150,450,
2/18/2020,8200,450,
2/19/2020,8200,450,
2/20/2020,8120,450,
2/21/2020,8120,450,341770
2/22/2020,8120,,
2/23/2020,8120,,
2/24/2020,8120,450,
2/25/2020,8120,450,
2/26/2020,8120,450,
2/27/2020,8120,450,
2/28/2020,7920,450,338180
2/29/2020,7920,,
3/1/2020,7920,,
3/2/2020,7920,450,
3/3/2020,7880,450,
3/4/2020,7850,450,
3/5/2020,7900,450,
3/6/2020,7850,450,349970
3/7/2020,7850,,
3/8/2020,7850,,
3/9/2020,7650,450,
3/10/2020,7750,450,
3/11/2020,7650,400,
3/12/2020,7450,400,
3/13/2020,7350,300,356000
3/14/2020,7350,,
3/15/2020,7350,,
3/16/2020,7300,300,
3/17/2020,7300,300,
3/18/2020,7250,300,
3/19/2020,7150,300,
3/20/2020,7200,300,360700
3/21/2020,7200,,
3/22/2020,7200,,
3/23/2020,7200,250,
3/24/2020,7200,250,
3/25/2020,7260,250,
3/26/2020,7200,250,
3/27/2020,7300,250,326850
3/28/2020,7300,,
3/29/2020,7300,,
3/30/2020,7400,250,
3/31/2020,7300,320,
4/1/2020,7100,320,
4/2/2020,7100,240,
4/3/2020,7100,240,295800
4/4/2020,7100,,
4/5/2020,7100,,
4/6/2020,7100,,
4/7/2020,7200,240,
4/8/2020,7200,240,
4/9/2020,7300,240,
4/10/2020,7300,250,276270
4/11/2020,7300,,
4/12/2020,7300,,
4/13/2020,7300,250,
4/14/2020,7200,460,
4/15/2020,7200,460,
4/16/2020,7200,510,
4/17/2020,7200,500,224930
4/18/2020,7200,,
4/19/2020,7200,,
4/20/2020,7200,540,
4/21/2020,7100,450,
4/22/2020,7100,450,
4/23/2020,7160,450,
4/24/2020,7160,450,207950
4/25/2020,7160,,
4/26/2020,7160,,
4/27/2020,7160,450,
4/28/2020,7210,450,
4/29/2020,7210,450,
4/30/2020,7210,500,
5/1/2020,7210,,219760
5/2/2020,7210,,
5/3/2020,7210,,
5/4/2020,7210,,
5/5/2020,7210,,
5/6/2020,7210,530,
5/7/2020,7260,530,
5/8/2020,7260,470,215280
5/9/2020,7260,,
5/10/2020,7260,,
5/11/2020,7260,440,
5/12/2020,7220,440,
5/13/2020,7270,440,
5/14/2020,7270,440,
5/15/2020,7270,440,207740
5/16/2020,7270,,
5/17/2020,7270,,
5/18/2020,7320,440,
5/19/2020,7320,440,
5/20/2020,7320,440,
5/21/2020,7320,440,
5/22/2020,7270,440,212700
5/23/2020,7270,,
5/24/2020,7270,,
5/25/2020,7320,440,
5/26/2020,7320,440,
5/27/2020,7320,440,
5/28/2020,7520,440,
5/29/2020,7550,480,222690
5/30/2020,7550,,
5/31/2020,7550,,
6/1/2020,7600,480,
6/2/2020,7600,480,
6/3/2020,7650,480,
6/4/2020,7670,480,
6/5/2020,7670,480,202150
6/6/2020,7670,,
6/7/2020,7670,,
6/8/2020,7670,480,
6/9/2020,7770,480,
6/10/2020,7770,480,
6/11/2020,7770,480,
6/12/2020,7800,480,204890
6/13/2020,7800,,
6/14/2020,7800,,
6/15/2020,7900,480,
6/16/2020,7900,480,
6/17/2020,7900,480,
6/18/2020,7950,480,
6/19/2020,8000,480,217710
6/20/2020,8000,,
6/21/2020,8000,,
6/22/2020,8000,480,
6/23/2020,8000,480,
6/24/2020,8000,480,
6/25/2020,8000,,
6/26/2020,8000,,229040
6/27/2020,8000,,
6/28/2020,8000,,
6/29/2020,7950,480,
6/30/2020,7920,480,
7/1/2020,7950,480,
7/2/2020,7950,480,
7/3/2020,8000,480,231580
7/4/2020,8000,,
7/5/2020,8000,,
7/6/2020,8100,480,
7/7/2020,8100,480,
7/8/2020,8100,440,
7/9/2020,8120,440,
7/10/2020,8120,440,237670
7/11/2020,8120,,
7/12/2020,8120,,
7/13/2020,8250,440,
7/14/2020,8350,440,
7/15/2020,8400,440,
7/16/2020,8420,440,
7/17/2020,8670,440,255850
7/18/2020,8670,,
7/19/2020,8670,,
7/20/2020,9020,410,
7/21/2020,9020,410,
7/22/2020,9220,410,
7/23/2020,8920,410,
7/24/2020,8850,410,261060
7/25/2020,8850,,
7/26/2020,8850,,
7/27/2020,8820,320,
7/28/2020,8870,320,
7/29/2020,8920,320,
7/30/2020,8920,320,
7/31/2020,8950,320,253040
8/1/2020,8950,,
8/2/2020,8950,,
8/3/2020,9150,320,
8/4/2020,9200,320,
8/5/2020,9250,320,
8/6/2020,9350,320,
8/7/2020,9400,320,238420
8/8/2020,9400,,
8/9/2020,9400,,
8/10/2020,9100,40,
8/11/2020,9000,40,
8/12/2020,9000,40,
8/13/2020,9150,40,
8/14/2020,9150,40,235790
8/15/2020,9150,,
8/16/2020,9150,,
8/17/2020,9300,440,
8/18/2020,9300,400,
8/19/2020,9300,380,
8/20/2020,9200,400,
8/21/2020,9200,400,243650
8/22/2020,9200,,
8/23/2020,9200,,
8/24/2020,9150,380,
8/25/2020,9100,420,
8/26/2020,9000,420,
8/27/2020,9000,420,
8/28/2020,9100,420,257000
8/29/2020,9100,,
8/30/2020,9100,,
8/31/2020,9100,420,
9/1/2020,9200,420,
9/2/2020,9200,400,
9/3/2020,9200,400,
9/4/2020,9200,400,264010
9/5/2020,9200,,
9/6/2020,9200,,
9/7/2020,9200,400,
9/8/2020,9200,400,
9/9/2020,9200,400,
9/10/2020,9150,400,
9/11/2020,9150,400,271720
9/12/2020,9150,,
9/13/2020,9150,,
9/14/2020,9250,400,
9/15/2020,9250,400,
9/16/2020,9250,400,
9/17/2020,9400,400,
9/18/2020,9600,400,254300
9/19/2020,9600,,
9/20/2020,9600,,
9/21/2020,9800,500,
9/22/2020,9800,500,
9/23/2020,9650,500,
9/24/2020,9450,500,
9/25/2020,9450,500,242590
9/26/2020,9450,,
9/27/2020,9450,,
9/28/2020,9450,500,
9/29/2020,9450,500,
9/30/2020,9350,500,
10/1/2020,9350,,
10/2/2020,9350,,235490
10/3/2020,9350,,
10/4/2020,9350,,
10/5/2020,9350,,
10/6/2020,9350,,
10/7/2020,9350,,
10/8/2020,9350,,
10/9/2020,9600,500,236100
10/10/2020,9600,,
10/11/2020,9600,,
10/12/2020,9750,500,
10/13/2020,9750,500,
10/14/2020,9750,500,
10/15/2020,9700,500,
10/16/2020,9750,500,330780
10/17/2020,9750,,
10/18/2020,9750,,
10/19/2020,9650,500,
10/20/2020,9650,500,
10/21/2020,9700,500,
10/22/2020,9730,500,
10/23/2020,9800,500,317740
10/24/2020,9800,,
10/25/2020,9800,,
10/26/2020,9880,500,
10/27/2020,9880,500,
10/28/2020,9880,500,
10/29/2020,10000,500,
10/30/2020,10150,500,289680
10/31/2020,10150,,
11/1/2020,10150,,
11/2/2020,10200,500,
11/3/2020,10250,500,
11/4/2020,10400,500,
11/5/2020,10350,500,
11/6/2020,10350,500,272120
11/7/2020,10350,,
11/8/2020,10350,,
11/9/2020,10150,500,
11/10/2020,10150,500,
11/11/2020,10200,500,
11/12/2020,10250,500,
11/13/2020,10250,500,240990
11/14/2020,10250,,
11/15/2020,10250,,
11/16/2020,10250,500,
11/17/2020,10300,500,
11/18/2020,10400,500,
11/19/2020,10550,500,
11/20/2020,10400,500,228260
11/21/2020,10400,,
11/22/2020,10400,,
11/23/2020,10300,500,
11/24/2020,10250,500,
11/25/2020,10350,500,
11/26/2020,10350,500,
11/27/2020,10200,500,213510
11/28/2020,10200,,
11/29/2020,10200,,
11/30/2020,10100,500,
12/1/2020,10100,500,
12/2/2020,10050,500,
12/3/2020,10150,500,
12/4/2020,10150,500,209650
12/5/2020,10150,,
12/6/2020,10150,,
12/7/2020,10200,500,
12/8/2020,10000,500,
12/9/2020,10000,500,
12/10/2020,9900,500,
12/11/2020,10000,500,185330
12/12/2020,10000,,
12/13/2020,10000,,
12/14/2020,10000,500,
12/15/2020,10000,500,
12/16/2020,10050,500,
12/17/2020,10100,500,
12/18/2020,10100,500,189860
12/19/2020,10100,,
12/20/2020,10100,,
12/21/2020,10100,760,
12/22/2020,9900,710,
12/23/2020,9950,690,
12/24/2020,10200,660,
12/25/2020,10200,550,172760
12/26/2020,10200,,
12/27/2020,10200,,
12/28/2020,10200,650,
12/29/2020,10100,620,
12/30/2020,10200,630,
12/31/2020,10250,590,
1/1/2021,10250,,154330
1/2/2021,10250,,
1/3/2021,10250,,
1/4/2021,10500,610,
1/5/2021,10500,580,
1/6/2021,10600,560,
1/7/2021,10650,600,
1/8/2021,10700,600,191850
1/9/2021,10700,,
1/10/2021,10700,,
1/11/2021,10700,650,
1/12/2021,10800,650,
1/13/2021,10800,650,
1/14/2021,10650,650,
1/15/2021,10550,650,169560
1/16/2021,10550,,
1/17/2021,10550,,
1/18/2021,10600,630,
1/19/2021,10600,630,
1/20/2021,10400,630,
1/21/2021,10500,630,
1/22/2021,10500,630,177080
1/23/2021,10500,,
1/24/2021,10500,,
1/25/2021,10500,650,
1/26/2021,10450,650,
1/27/2021,10600,650,
1/28/2021,10600,650,
1/29/2021,10600,650,199030
1/30/2021,10600,,
1/31/2021,10600,,
2/1/2021,10500,630,
2/2/2021,10400,630,
2/3/2021,10150,600,
2/4/2021,10150,600,
2/5/2021,10350,600,198920
2/6/2021,10350,,
2/7/2021,10350,,
2/8/2021,10350,600,
2/9/2021,10500,600,
2/10/2021,10500,600,
2/11/2021,10500,,
2/12/2021,10500,,204000
2/13/2021,10500,,
2/14/2021,10500,,
2/15/2021,10500,,
2/16/2021,10500,,
2/17/2021,10500,,
2/18/2021,10750,600,
2/19/2021,10800,600,252090
2/20/2021,10800,,
2/21/2021,10800,,
2/22/2021,10850,570,
2/23/2021,10920,570,
2/24/2021,11000,570,
2/25/2021,11150,570,
2/26/2021,11050,570,224260
2/27/2021,11050,,
2/28/2021,11050,,
3/1/2021,11100,570,
3/2/2021,11000,550,
3/3/2021,10950,500,
3/4/2021,11080,500,
3/5/2021,11080,500,201700
3/6/2021,11080,,
3/7/2021,11080,,
3/8/2021,11540,500,
3/9/2021,11600,250,
3/10/2021,11350,250,
3/11/2021,11200,200,
3/12/2021,11200,200,252560
3/13/2021,11200,,
3/14/2021,11200,,
3/15/2021,11200,200,
3/16/2021,11100,200,
3/17/2021,10950,200,
3/18/2021,10650,220,
3/19/2021,10650,220,234790
3/20/2021,10650,,
3/21/2021,10650,,
3/22/2021,10700,220,
3/23/2021,10950,220,
3/24/2021,11050,220,
3/25/2021,11000,220,
3/26/2021,10500,200,251510
3/27/2021,10500,,
3/28/2021,10500,,
3/29/2021,10450,200,
3/30/2021,10450,200,
3/31/2021,10450,200,
4/1/2021,10650,200,
4/2/2021,10650,200,283030
4/3/2021,10650,,
4/4/2021,10650,,
4/5/2021,10650,,
4/6/2021,10850,200,
4/7/2021,10900,200,
4/8/2021,10850,200,
4/9/2021,10850,200,267850
4/10/2021,10850,,
4/11/2021,10850,,
4/12/2021,10750,200,
4/13/2021,10800,200,
4/14/2021,10900,200,
4/15/2021,10850,150,
4/16/2021,10850,150,265460
4/17/2021,10850,,
4/18/2021,10850,,
4/19/2021,10800,150,
4/20/2021,10800,150,
4/21/2021,11000,150,
4/22/2021,11100,0,
4/23/2021,11200,510,282370
4/24/2021,11200,,
4/25/2021,11200,,
4/26/2021,11080,500,
4/27/2021,11130,500,
4/28/2021,11030,500,
4/29/2021,11030,500,
4/30/2021,10930,450,268270
5/1/2021,10930,,
5/2/2021,10930,,
5/3/2021,10930,,
5/4/2021,10930,,
5/5/2021,10930,,
5/6/2021,11300,450,
5/7/2021,11400,450,308570
5/8/2021,11400,,
5/9/2021,11400,,
5/10/2021,11350,430,
5/11/2021,11250,400,
5/12/2021,11450,400,
5/13/2021,11400,400,
5/14/2021,11150,400,334820
5/15/2021,11150,,
5/16/2021,11150,,
5/17/2021,11050,400,
5/18/2021,11100,400,
5/19/2021,11050,400,
5/20/2021,10950,400,
5/21/2021,10700,400,334120
5/22/2021,10700,,
5/23/2021,10700,,
5/24/2021,10750,400,
5/25/2021,10800,500,
5/26/2021,10900,500,
5/27/2021,10800,500,
5/28/2021,10900,500,352470
5/29/2021,10900,,
5/30/2021,10900,,
5/31/2021,10900,500,
6/1/2021,10950,500,
6/2/2021,11050,550,
6/3/2021,11350,450,
6/4/2021,11250,400,353570
6/5/2021,11250,,
6/6/2021,11250,,
6/7/2021,11300,320,
6/8/2021,11100,320,
6/9/2021,11050,320,
6/10/2021,11150,320,
6/11/2021,11000,320,364970
6/12/2021,11000,,
6/13/2021,11000,,
6/14/2021,11000,,
6/15/2021,10650,320,
6/16/2021,10400,320,
6/17/2021,10360,350,
6/18/2021,10000,350,345070
6/19/2021,10000,,
6/20/2021,10000,,
6/21/2021,9950,300,
6/22/2021,10100,300,
6/23/2021,10150,300,
6/24/2021,10100,300,
6/25/2021,10050,300,361020
6/26/2021,10050,,
6/27/2021,10050,,
6/28/2021,10150,300,
6/29/2021,10150,300,
6/30/2021,10200,300,
7/1/2021,10400,150,
7/2/2021,10600,150,382520
7/3/2021,10600,,
7/4/2021,10600,,
7/5/2021,10600,150,
7/6/2021,10550,100,
7/7/2021,10350,0,
7/8/2021,10250,-50,
7/9/2021,10250,-50,381370
7/10/2021,10250,,
7/11/2021,10250,,
7/12/2021,10250,-50,
7/13/2021,10400,-50,
7/14/2021,10550,-50,
7/15/2021,10750,50,
7/16/2021,10700,50,392220
7/17/2021,10700,,
7/18/2021,10700,,
7/19/2021,10750,50,
7/20/2021,10850,-80,
7/21/2021,10750,-150,
7/22/2021,10450,-100,
7/23/2021,10550,-100,416120
7/24/2021,10550,,
7/25/2021,10550,,
7/26/2021,10450,-50,
7/27/2021,10450,-50,
7/28/2021,10400,-50,
7/29/2021,10250,-50,
7/30/2021,10050,60,414070
7/31/2021,10050,,
8/1/2021,10050,,
8/2/2021,9950,60,
8/3/2021,10050,60,
8/4/2021,10250,50,
8/5/2021,10300,50,
8/6/2021,10250,50,411320
8/7/2021,10250,,
8/8/2021,10250,,
8/9/2021,10250,60,
8/10/2021,10280,50,
8/11/2021,10480,50,
8/12/2021,10700,50,
8/13/2021,10650,60,420320
8/14/2021,10650,,
8/15/2021,10650,,
8/16/2021,10800,70,
8/17/2021,10880,130,
8/18/2021,10730,130,
8/19/2021,10750,130,
8/20/2021,10700,130,468570
8/21/2021,10700,,
8/22/2021,10700,,
8/23/2021,10700,130,
8/24/2021,10800,130,
8/25/2021,10900,130,
8/26/2021,10950,130,
8/27/2021,10800,130,474120
8/28/2021,10800,,
8/29/2021,10800,,
8/30/2021,10800,130,
8/31/2021,10900,100,
9/1/2021,10750,80,
9/2/2021,10800,100,
9/3/2021,11100,100,488370
9/4/2021,11100,,
9/5/2021,11100,,
9/6/2021,11050,100,
9/7/2021,11050,100,
9/8/2021,11000,150,
9/9/2021,10950,150,
9/10/2021,10900,200,473370
9/11/2021,10900,,
9/12/2021,10900,,
9/13/2021,10900,200,
9/14/2021,10950,200,
9/15/2021,11100,150,
9/16/2021,11200,150,
9/17/2021,11000,150,463420
9/18/2021,11000,,
9/19/2021,11000,,
9/20/2021,11000,,
9/21/2021,11000,,
9/22/2021,11050,220,
9/23/2021,11250,220,
9/24/2021,11380,220,460870
9/25/2021,11380,,
9/26/2021,11380,,
9/27/2021,11350,220,
9/28/2021,11300,220,
9/29/2021,11350,300,
9/30/2021,11600,300,
10/1/2021,11600,,429870
10/2/2021,11600,,
10/3/2021,11600,,
10/4/2021,11600,,
10/5/2021,11600,,
10/6/2021,11600,,
10/7/2021,11600,,
10/8/2021,12200,300,432370
10/9/2021,12200,,
10/10/2021,12200,,
10/11/2021,12500,300,
10/12/2021,12550,300,
10/13/2021,12550,300,
10/14/2021,12400,280,
10/15/2021,12450,280,428120
10/16/2021,12450,,
10/17/2021,12450,,
10/18/2021,12550,280,
10/19/2021,12750,280,
10/20/2021,12750,300,
10/21/2021,12900,300,
10/22/2021,12500,300,399370
10/23/2021,12500,,
10/24/2021,12500,,
10/25/2021,12700,300,
10/26/2021,13000,300,
10/27/2021,13000,300,
10/28/2021,12850,300,
10/29/2021,13100,300,387670
10/30/2021,13100,,
10/31/2021,13100,,
11/1/2021,12950,300,
11/2/2021,12950,300,
11/3/2021,13150,300,
11/4/2021,13100,350,
11/5/2021,12900,350,361670
11/6/2021,12900,,
11/7/2021,12900,,
11/8/2021,12650,350,
11/9/2021,12300,350,
11/10/2021,12550,350,
11/11/2021,12850,350,
11/12/2021,12900,350,334320
11/13/2021,12900,,
11/14/2021,12900,,
11/15/2021,12900,300,
11/16/2021,12950,300,
11/17/2021,13000,300,
11/18/2021,13150,300,
11/19/2021,13150,300,326970
11/20/2021,13150,,
11/21/2021,13150,,
11/22/2021,12930,300,
11/23/2021,12800,300,
11/24/2021,12900,300,
11/25/2021,13000,300,
11/26/2021,13000,270,292620
11/27/2021,13000,,
11/28/2021,13000,,
11/29/2021,12950,270,
11/30/2021,12700,270,
12/1/2021,12720,270,
12/2/2021,12620,270,
12/3/2021,13000,270,275770
12/4/2021,13000,,
12/5/2021,13000,,
12/6/2021,13150,270,
12/7/2021,13350,250,
12/8/2021,13150,250,
12/9/2021,12950,290,
12/10/2021,12950,290,281520
12/11/2021,12950,,
12/12/2021,12950,,
12/13/2021,12750,290,
12/14/2021,12700,290,
12/15/2021,12650,230,
12/16/2021,12750,680,
12/17/2021,12950,680,309670
12/18/2021,12950,,
12/19/2021,12950,,
12/20/2021,12700,680,
12/21/2021,12750,680,
12/22/2021,12750,680,
12/23/2021,12700,600,
12/24/2021,12900,650,287970
12/25/2021,12900,,
12/26/2021,12900,,
12/27/2021,12750,650,
12/28/2021,12850,650,
12/29/2021,12750,650,
12/30/2021,12850,650,
12/31/2021,12880,650,275620
1/1/2022,12880,,
1/2/2022,12880,,
1/3/2022,12880,650,
1/4/2022,12630,650,
1/5/2022,12500,650,
1/6/2022,12350,650,
1/7/2022,12600,550,262770
1/8/2022,12600,,
1/9/2022,12600,,
1/10/2022,12700,550,
1/11/2022,12660,550,
1/12/2022,12660,550,
1/13/2022,12660,600,
1/14/2022,12480,600,261020
1/15/2022,12480,,
1/16/2022,12480,,
1/17/2022,12430,700,
1/18/2022,12630,700,
1/19/2022,12750,700,
1/20/2022,12950,700,
1/21/2022,13100,700,249370
1/22/2022,13100,,
1/23/2022,13100,,
1/24/2022,12970,700,
1/25/2022,12820,650,
1/26/2022,12770,650,
1/27/2022,12820,650,
1/28/2022,12900,650,238170
1/29/2022,12900,,
1/30/2022,12900,,
1/31/2022,12900,,
2/1/2022,12900,,
2/2/2022,12900,,
2/3/2022,12900,,
2/4/2022,12900,,238170
2/5/2022,12900,,
2/6/2022,12900,,
2/7/2022,13050,650,
2/8/2022,12800,650,
2/9/2022,12550,600,
2/10/2022,12550,600,
2/11/2022,12450,650,243220
2/12/2022,12450,,
2/13/2022,12450,,
2/14/2022,12450,600,
2/15/2022,12350,600,
2/16/2022,12400,600,
2/17/2022,12400,600,
2/18/2022,12400,600,253770
2/19/2022,12400,,
2/20/2022,12400,,
2/21/2022,12800,600,
2/22/2022,12900,600,
2/23/2022,13150,600,
2/24/2022,13900,600,
2/25/2022,13500,600,270720
2/26/2022,13500,,
2/27/2022,13500,,
2/28/2022,13350,600,
3/1/2022,13650,600,
3/2/2022,13650,600,
3/3/2022,13950,600,
3/4/2022,13550,600,252970
3/5/2022,13550,,
3/6/2022,13550,,
3/7/2022,13800,600,
3/8/2022,14000,600,
3/9/2022,14150,600,
3/10/2022,13650,550,
3/11/2022,13550,550,244970
3/12/2022,13550,,
3/13/2022,13550,,
3/14/2022,13250,550,
3/15/2022,12850,550,
3/16/2022,13200,550,
3/17/2022,12800,550,
3/18/2022,13150,500,248920
3/19/2022,13150,,
3/20/2022,13150,,
3/21/2022,13150,460,
3/22/2022,13150,460,
3/23/2022,13000,460,
3/24/2022,13250,460,
3/25/2022,13250,460,243920
3/26/2022,13250,,
3/27/2022,13250,,
3/28/2022,13100,460,
3/29/2022,12950,460,
3/30/2022,12850,460,
3/31/2022,12980,460,
4/1/2022,12800,460,238870
4/2/2022,12800,,
4/3/2022,12800,,
4/4/2022,12800,460,
4/5/2022,12800,460,
4/6/2022,13300,460,
4/7/2022,13200,460,
4/8/2022,13100,460,235870
4/9/2022,13100,,
4/10/2022,13100,,
4/11/2022,13100,460,
4/12/2022,13400,450,
4/13/2022,13400,450,
4/14/2022,13550,450,
4/15/2022,13800,450,229370
4/16/2022,13800,,
4/17/2022,13800,,
4/18/2022,13900,630,
4/19/2022,14000,630,
4/20/2022,13900,630,
4/21/2022,14100,630,
4/22/2022,14050,630,236420
4/23/2022,14050,,
4/24/2022,14050,,
4/25/2022,14200,600,
4/26/2022,14200,600,
4/27/2022,14300,580,
4/28/2022,14500,580,
4/29/2022,14650,580,244920
4/30/2022,14650,,
5/1/2022,14650,,
5/2/2022,14650,580,
5/3/2022,14650,580,
5/4/2022,14650,580,
5/5/2022,14250,580,
5/6/2022,14000,580,255070
5/7/2022,14000,,
5/8/2022,14000,,
5/9/2022,14000,540,
5/10/2022,14000,540,
5/11/2022,14000,540,
5/12/2022,14000,540,
5/13/2022,14150,540,261020
5/14/2022,14150,,
5/15/2022,14150,,
5/16/2022,14000,540,
5/17/2022,14000,540,
5/18/2022,14000,540,
5/19/2022,14000,540,
5/20/2022,14150,540,252170
5/21/2022,14150,,
5/22/2022,14150,,
5/23/2022,14150,600,
5/24/2022,14150,600,
5/25/2022,14200,600,
5/26/2022,14200,600,
5/27/2022,14500,600,259670
5/28/2022,14500,,
5/29/2022,14500,,
5/30/2022,14500,600,
5/31/2022,14600,600,
