	['Date', 'Basis']
1690	['2012-08-17' 146.0]
1691	['2012-08-18' 146.0]
1692	['2012-08-19' 146.0]
1693	['2012-08-20' 146.0]
1694	['2012-08-21' 120.0]
1695	['2012-08-22' 98.0]
1696	['2012-08-23' 14.0]
1697	['2012-08-24' 30.0]
1698	['2012-08-25' 30.0]
1699	['2012-08-26' 30.0]
1700	['2012-08-27' -6.0]
1701	['2012-08-28' -2.0]
1702	['2012-08-29' -28.0]
1703	['2012-08-30' -28.0]
1704	['2012-08-31' -100.0]
1705	['2012-09-01' -100.0]
1706	['2012-09-02' -100.0]
1707	['2012-09-03' -100.0]
1708	['2012-09-04' -100.0]
1709	['2012-09-05' -300.0]
1710	['2012-09-06' -200.0]
1711	['2012-09-07' -350.0]
1712	['2012-09-08' -350.0]
1713	['2012-09-09' -350.0]
1714	['2012-09-10' -350.0]
1715	['2012-09-11' -350.0]
1716	['2012-09-12' -350.0]
1717	['2012-09-13' -300.0]
1718	['2012-09-14' -300.0]
1719	['2012-09-15' -300.0]
1720	['2012-09-16' -300.0]
1721	['2012-09-17' 300.0]
1722	['2012-09-18' 200.0]
1723	['2012-09-19' 780.0]
1724	['2012-09-20' 770.0]
1725	['2012-09-21' 700.0]
1726	['2012-09-22' 700.0]
1727	['2012-09-23' 700.0]
1728	['2012-09-24' 700.0]
1729	['2012-09-25' 700.0]
1730	['2012-09-26' 406.0]
1731	['2012-09-27' 600.0]
1732	['2012-09-28' 500.0]
1733	['2012-09-29' 500.0]
1734	['2012-09-30' 500.0]
1735	['2012-10-01' 500.0]
1736	['2012-10-02' 500.0]
1737	['2012-10-03' 500.0]
1738	['2012-10-04' 500.0]
1739	['2012-10-05' 500.0]
1740	['2012-10-06' 500.0]
1741	['2012-10-07' 500.0]
1742	['2012-10-08' 500.0]
1743	['2012-10-09' 500.0]
1744	['2012-10-10' 870.0]
1745	['2012-10-11' 820.0]
1746	['2012-10-12' 750.0]
1747	['2012-10-13' 750.0]
1748	['2012-10-14' 750.0]
1749	['2012-10-15' 780.0]
1750	['2012-10-16' 720.0]
1751	['2012-10-17' 778.0]
1752	['2012-10-18' 648.0]
1753	['2012-10-19' 650.0]
1754	['2012-10-20' 650.0]
1755	['2012-10-21' 650.0]
1756	['2012-10-22' 650.0]
1757	['2012-10-23' 650.0]
1758	['2012-10-24' 696.0]
1759	['2012-10-25' 750.0]
1760	['2012-10-26' 750.0]
1761	['2012-10-27' 750.0]
1762	['2012-10-28' 750.0]
1763	['2012-10-29' 750.0]
1764	['2012-10-30' 500.0]
1765	['2012-10-31' 500.0]
1766	['2012-11-01' 784.0]
1767	['2012-11-02' 818.0]
1768	['2012-11-03' 818.0]
1769	['2012-11-04' 818.0]
1770	['2012-11-05' 710.0]
1771	['2012-11-06' 850.0]
1772	['2012-11-07' 798.0]
1773	['2012-11-08' 700.0]
1774	['2012-11-09' 750.0]
1775	['2012-11-10' 750.0]
1776	['2012-11-11' 750.0]
1777	['2012-11-12' 700.0]
1778	['2012-11-13' 960.0]
1779	['2012-11-14' 880.0]
1780	['2012-11-15' 800.0]
1781	['2012-11-16' 930.0]
1782	['2012-11-17' 930.0]
1783	['2012-11-18' 930.0]
1784	['2012-11-19' 850.0]
1785	['2012-11-20' 850.0]
1786	['2012-11-21' 800.0]
1787	['2012-11-22' 800.0]
1788	['2012-11-23' 800.0]
1789	['2012-11-24' 800.0]
1790	['2012-11-25' 800.0]
1791	['2012-11-26' 826.0]
1792	['2012-11-27' 804.0]
1793	['2012-11-28' 808.0]
1794	['2012-11-29' 794.0]
1795	['2012-11-30' 812.0]
1796	['2012-12-01' 812.0]
1797	['2012-12-02' 812.0]
1798	['2012-12-03' 740.0]
1799	['2012-12-04' 748.0]
1800	['2012-12-05' 660.0]
1801	['2012-12-06' 620.0]
1802	['2012-12-07' 700.0]
1803	['2012-12-08' 700.0]
1804	['2012-12-09' 700.0]
1805	['2012-12-10' 700.0]
1806	['2012-12-11' 700.0]
1807	['2012-12-12' 666.0]
1808	['2012-12-13' 660.0]
1809	['2012-12-14' 580.0]
1810	['2012-12-15' 580.0]
1811	['2012-12-16' 580.0]
1812	['2012-12-17' 546.0]
1813	['2012-12-18' 638.0]
1814	['2012-12-19' 622.0]
1815	['2012-12-20' 632.0]
1816	['2012-12-21' 608.0]
1817	['2012-12-22' 608.0]
1818	['2012-12-23' 608.0]
1819	['2012-12-24' 592.0]
1820	['2012-12-25' 592.0]
1821	['2012-12-26' 592.0]
1822	['2012-12-27' 486.0]
1823	['2012-12-28' 600.0]
1824	['2012-12-29' 600.0]
1825	['2012-12-30' 600.0]
1826	['2012-12-31' 600.0]
1827	['2013-01-01' 600.0]
1828	['2013-01-02' 600.0]
1829	['2013-01-03' 600.0]
1830	['2013-01-04' 500.0]
1831	['2013-01-05' 500.0]
1832	['2013-01-06' 500.0]
1833	['2013-01-07' 618.0]
1834	['2013-01-08' 648.0]
1835	['2013-01-09' 612.0]
1836	['2013-01-10' 522.0]
1837	['2013-01-11' 560.0]
1838	['2013-01-12' 560.0]
1839	['2013-01-13' 560.0]
1840	['2013-01-14' 502.0]
1841	['2013-01-15' 508.0]
1842	['2013-01-16' 516.0]
1843	['2013-01-17' 528.0]
1844	['2013-01-18' 510.0]
1845	['2013-01-19' 510.0]
1846	['2013-01-20' 510.0]
1847	['2013-01-21' 510.0]
1848	['2013-01-22' 480.0]
1849	['2013-01-23' 488.0]
1850	['2013-01-24' 610.0]
1851	['2013-01-25' 564.0]
1852	['2013-01-26' 564.0]
1853	['2013-01-27' 564.0]
1854	['2013-01-28' 568.0]
1855	['2013-01-29' 560.0]
1856	['2013-01-30' 514.0]
1857	['2013-01-31' 508.0]
1858	['2013-02-01' 524.0]
1859	['2013-02-02' 524.0]
1860	['2013-02-03' 524.0]
1861	['2013-02-04' 490.0]
1862	['2013-02-05' 544.0]
1863	['2013-02-06' 558.0]
1864	['2013-02-07' 566.0]
1865	['2013-02-08' 566.0]
1866	['2013-02-09' 566.0]
1867	['2013-02-10' 566.0]
1868	['2013-02-11' 566.0]
1869	['2013-02-12' 566.0]
1870	['2013-02-13' 566.0]
1871	['2013-02-14' 566.0]
1872	['2013-02-15' 566.0]
1873	['2013-02-16' 566.0]
1874	['2013-02-17' 566.0]
1875	['2013-02-18' 600.0]
1876	['2013-02-19' 598.0]
1877	['2013-02-20' 650.0]
1878	['2013-02-21' 674.0]
1879	['2013-02-22' 666.0]
1880	['2013-02-23' 666.0]
1881	['2013-02-24' 666.0]
1882	['2013-02-25' 802.0]
1883	['2013-02-26' 852.0]
1884	['2013-02-27' 752.0]
1885	['2013-02-28' 738.0]
1886	['2013-03-01' 760.0]
1887	['2013-03-02' 760.0]
1888	['2013-03-03' 760.0]
1889	['2013-03-04' 766.0]
1890	['2013-03-05' 742.0]
1891	['2013-03-06' 732.0]
1892	['2013-03-07' 752.0]
1893	['2013-03-08' 620.0]
1894	['2013-03-09' 620.0]
1895	['2013-03-10' 620.0]
1896	['2013-03-11' 634.0]
1897	['2013-03-12' 670.0]
1898	['2013-03-13' 676.0]
1899	['2013-03-14' 748.0]
1900	['2013-03-15' 692.0]
1901	['2013-03-16' 692.0]
1902	['2013-03-17' 692.0]
1903	['2013-03-18' 748.0]
1904	['2013-03-19' 718.0]
1905	['2013-03-20' 674.0]
1906	['2013-03-21' 682.0]
1907	['2013-03-22' 708.0]
1908	['2013-03-23' 708.0]
1909	['2013-03-24' 708.0]
1910	['2013-03-25' 642.0]
1911	['2013-03-26' 626.0]
1912	['2013-03-27' 600.0]
1913	['2013-03-28' 652.0]
1914	['2013-03-29' 652.0]
1915	['2013-03-30' 652.0]
1916	['2013-03-31' 652.0]
1917	['2013-04-01' 750.0]
1918	['2013-04-02' 762.0]
1919	['2013-04-03' 780.0]
1920	['2013-04-04' 780.0]
1921	['2013-04-05' 780.0]
1922	['2013-04-06' 780.0]
1923	['2013-04-07' 780.0]
1924	['2013-04-08' 792.0]
1925	['2013-04-09' 760.0]
1926	['2013-04-10' 736.0]
1927	['2013-04-11' 778.0]
1928	['2013-04-12' 800.0]
1929	['2013-04-13' 800.0]
1930	['2013-04-14' 800.0]
1931	['2013-04-15' 876.0]
1932	['2013-04-16' 930.0]
1933	['2013-04-17' 864.0]
1934	['2013-04-18' 890.0]
1935	['2013-04-19' 766.0]
1936	['2013-04-20' 766.0]
1937	['2013-04-21' 766.0]
1938	['2013-04-22' 728.0]
1939	['2013-04-23' 570.0]
1940	['2013-04-24' 530.0]
1941	['2013-04-25' 414.0]
1942	['2013-04-26' 410.0]
1943	['2013-04-27' 410.0]
1944	['2013-04-28' 410.0]
1945	['2013-04-29' 410.0]
1946	['2013-04-30' 410.0]
1947	['2013-05-01' 410.0]
1948	['2013-05-02' 486.0]
1949	['2013-05-03' 434.0]
1950	['2013-05-04' 434.0]
1951	['2013-05-05' 434.0]
1952	['2013-05-06' 360.0]
1953	['2013-05-07' 426.0]
1954	['2013-05-08' 356.0]
1955	['2013-05-09' 374.0]
1956	['2013-05-10' 348.0]
1957	['2013-05-11' 348.0]
1958	['2013-05-12' 348.0]
1959	['2013-05-13' 376.0]
1960	['2013-05-14' 366.0]
1961	['2013-05-15' 404.0]
1962	['2013-05-16' 358.0]
1963	['2013-05-17' 336.0]
1964	['2013-05-18' 336.0]
1965	['2013-05-19' 336.0]
1966	['2013-05-20' 344.0]
1967	['2013-05-21' 334.0]
1968	['2013-05-22' 318.0]
1969	['2013-05-23' 298.0]
1970	['2013-05-24' 280.0]
1971	['2013-05-25' 280.0]
1972	['2013-05-26' 280.0]
1973	['2013-05-27' 280.0]
1974	['2013-05-28' 300.0]
1975	['2013-05-29' 290.0]
1976	['2013-05-30' 340.0]
1977	['2013-05-31' 346.0]
1978	['2013-06-01' 346.0]
1979	['2013-06-02' 346.0]
1980	['2013-06-03' 574.0]
1981	['2013-06-04' 784.0]
1982	['2013-06-05' 948.0]
1983	['2013-06-06' 970.0]
1984	['2013-06-07' 872.0]
1985	['2013-06-08' 872.0]
1986	['2013-06-09' 872.0]
1987	['2013-06-10' 872.0]
1988	['2013-06-11' 872.0]
1989	['2013-06-12' 872.0]
1990	['2013-06-13' 936.0]
1991	['2013-06-14' 942.0]
1992	['2013-06-15' 942.0]
1993	['2013-06-16' 942.0]
1994	['2013-06-17' 950.0]
1995	['2013-06-18' 960.0]
1996	['2013-06-19' 944.0]
1997	['2013-06-20' 954.0]
1998	['2013-06-21' 990.0]
1999	['2013-06-22' 990.0]
2000	['2013-06-23' 990.0]
2001	['2013-06-24' 1054.0]
2002	['2013-06-25' 1018.0]
2003	['2013-06-26' 1042.0]
2004	['2013-06-27' 1244.0]
2005	['2013-06-28' 1476.0]
2006	['2013-06-29' 1476.0]
2007	['2013-06-30' 1476.0]
2008	['2013-07-01' 1600.0]
2009	['2013-07-02' 1436.0]
2010	['2013-07-03' 1206.0]
2011	['2013-07-04' 1206.0]
2012	['2013-07-05' 1182.0]
2013	['2013-07-06' 1182.0]
2014	['2013-07-07' 1182.0]
2015	['2013-07-08' 1158.0]
2016	['2013-07-09' 1186.0]
2017	['2013-07-10' 1186.0]
2018	['2013-07-11' 1170.0]
2019	['2013-07-12' 1184.0]
2020	['2013-07-13' 1184.0]
2021	['2013-07-14' 1184.0]
2022	['2013-07-15' 1238.0]
2023	['2013-07-16' 1274.0]
2024	['2013-07-17' 1264.0]
2025	['2013-07-18' 1242.0]
2026	['2013-07-19' 1304.0]
2027	['2013-07-20' 1304.0]
2028	['2013-07-21' 1304.0]
2029	['2013-07-22' 1284.0]
2030	['2013-07-23' 1292.0]
2031	['2013-07-24' 1328.0]
2032	['2013-07-25' 1328.0]
2033	['2013-07-26' 1718.0]
2034	['2013-07-27' 1718.0]
2035	['2013-07-28' 1718.0]
2036	['2013-07-29' 1786.0]
2037	['2013-07-30' 1818.0]
2038	['2013-07-31' 1750.0]
2039	['2013-08-01' 1668.0]
2040	['2013-08-02' 1638.0]
2041	['2013-08-03' 1638.0]
2042	['2013-08-04' 1638.0]
2043	['2013-08-05' 1642.0]
2044	['2013-08-06' 1640.0]
2045	['2013-08-07' 1592.0]
2046	['2013-08-08' 1346.0]
2047	['2013-08-09' 1210.0]
2048	['2013-08-10' 1210.0]
2049	['2013-08-11' 1210.0]
2050	['2013-08-12' 1106.0]
2051	['2013-08-13' 1012.0]
2052	['2013-08-14' 1110.0]
2053	['2013-08-15' 1120.0]
2054	['2013-08-16' 1116.0]
2055	['2013-08-17' 1116.0]
2056	['2013-08-18' 1116.0]
2057	['2013-08-19' 1188.0]
2058	['2013-08-20' 1320.0]
2059	['2013-08-21' 1302.0]
2060	['2013-08-22' 1420.0]
2061	['2013-08-23' 1420.0]
2062	['2013-08-24' 1420.0]
2063	['2013-08-25' 1420.0]
2064	['2013-08-26' 1392.0]
2065	['2013-08-27' 1420.0]
2066	['2013-08-28' 1410.0]
2067	['2013-08-29' 1410.0]
2068	['2013-08-30' 1872.0]
2069	['2013-08-31' 1872.0]
2070	['2013-09-01' 1872.0]
2071	['2013-09-02' 1872.0]
2072	['2013-09-03' 1900.0]
2073	['2013-09-04' 1900.0]
2074	['2013-09-05' 1900.0]
2075	['2013-09-06' 1602.0]
2076	['2013-09-07' 1602.0]
2077	['2013-09-08' 1602.0]
2078	['2013-09-09' 1738.0]
2079	['2013-09-10' 1800.0]
2080	['2013-09-11' 1762.0]
2081	['2013-09-12' 1662.0]
2082	['2013-09-13' 1750.0]
2083	['2013-09-14' 1750.0]
2084	['2013-09-15' 1750.0]
2085	['2013-09-16' 2050.0]
2086	['2013-09-17' 1994.0]
2087	['2013-09-18' 2002.0]
2088	['2013-09-19' 2002.0]
2089	['2013-09-20' 2002.0]
2090	['2013-09-21' 2002.0]
2091	['2013-09-22' 2002.0]
2092	['2013-09-23' 1930.0]
2093	['2013-09-24' 1890.0]
2094	['2013-09-25' 1992.0]
2095	['2013-09-26' 2016.0]
2096	['2013-09-27' 2118.0]
2097	['2013-09-28' 2118.0]
2098	['2013-09-29' 2118.0]
2099	['2013-09-30' 2156.0]
2100	['2013-10-01' 2156.0]
2101	['2013-10-02' 2156.0]
2102	['2013-10-03' 2156.0]
2103	['2013-10-04' 2156.0]
2104	['2013-10-05' 2156.0]
2105	['2013-10-06' 2156.0]
2106	['2013-10-07' 2156.0]
2107	['2013-10-08' 2156.0]
2108	['2013-10-09' 2156.0]
2109	['2013-10-10' 2156.0]
2110	['2013-10-11' 2006.0]
2111	['2013-10-12' 2006.0]
2112	['2013-10-13' 2006.0]
2113	['2013-10-14' 1906.0]
2114	['2013-10-15' 1906.0]
2115	['2013-10-16' 1906.0]
2116	['2013-10-17' 1732.0]
2117	['2013-10-18' 1740.0]
2118	['2013-10-19' 1740.0]
2119	['2013-10-20' 1740.0]
2120	['2013-10-21' 1668.0]
2121	['2013-10-22' 1748.0]
2122	['2013-10-23' 1742.0]
2123	['2013-10-24' 1630.0]
2124	['2013-10-25' 1660.0]
2125	['2013-10-26' 1660.0]
2126	['2013-10-27' 1660.0]
2127	['2013-10-28' 1658.0]
2128	['2013-10-29' 1768.0]
2129	['2013-10-30' 1628.0]
2130	['2013-10-31' 1626.0]
2131	['2013-11-01' 1502.0]
2132	['2013-11-02' 1502.0]
2133	['2013-11-03' 1502.0]
2134	['2013-11-04' 1444.0]
2135	['2013-11-05' 1390.0]
2136	['2013-11-06' 1454.0]
2137	['2013-11-07' 1476.0]
2138	['2013-11-08' 1482.0]
2139	['2013-11-09' 1482.0]
2140	['2013-11-10' 1482.0]
2141	['2013-11-11' 1482.0]
2142	['2013-11-12' 1398.0]
2143	['2013-11-13' 1386.0]
2144	['2013-11-14' 1208.0]
2145	['2013-11-15' 1214.0]
2146	['2013-11-16' 1214.0]
2147	['2013-11-17' 1214.0]
2148	['2013-11-18' 1212.0]
2149	['2013-11-19' 1254.0]
2150	['2013-11-20' 1194.0]
2151	['2013-11-21' 1146.0]
2152	['2013-11-22' 1144.0]
2153	['2013-11-23' 1144.0]
2154	['2013-11-24' 1144.0]
2155	['2013-11-25' 1154.0]
2156	['2013-11-26' 1232.0]
2157	['2013-11-27' 974.0]
2158	['2013-11-28' 974.0]
2159	['2013-11-29' 974.0]
2160	['2013-11-30' 974.0]
2161	['2013-12-01' 974.0]
2162	['2013-12-02' 972.0]
2163	['2013-12-03' 928.0]
2164	['2013-12-04' 928.0]
2165	['2013-12-05' 988.0]
2166	['2013-12-06' 974.0]
2167	['2013-12-07' 974.0]
2168	['2013-12-08' 974.0]
2169	['2013-12-09' 968.0]
2170	['2013-12-10' 944.0]
2171	['2013-12-11' 930.0]
2172	['2013-12-12' 986.0]
2173	['2013-12-13' 1138.0]
2174	['2013-12-14' 1138.0]
2175	['2013-12-15' 1138.0]
2176	['2013-12-16' 1180.0]
2177	['2013-12-17' 1160.0]
2178	['2013-12-18' 1174.0]
2179	['2013-12-19' 1216.0]
2180	['2013-12-20' 1210.0]
2181	['2013-12-21' 1210.0]
2182	['2013-12-22' 1210.0]
2183	['2013-12-23' 1206.0]
2184	['2013-12-24' 1260.0]
2185	['2013-12-25' 1160.0]
2186	['2013-12-26' 1272.0]
2187	['2013-12-27' 1230.0]
2188	['2013-12-28' 1230.0]
2189	['2013-12-29' 1230.0]
2190	['2013-12-30' 1240.0]
2191	['2013-12-31' 1320.0]
2192	['2014-01-01' 1320.0]
2193	['2014-01-02' 1320.0]
2194	['2014-01-03' 1372.0]
2195	['2014-01-04' 1372.0]
2196	['2014-01-05' 1372.0]
2197	['2014-01-06' 1472.0]
2198	['2014-01-07' 1478.0]
2199	['2014-01-08' 1412.0]
2200	['2014-01-09' 1422.0]
2201	['2014-01-10' 1426.0]
2202	['2014-01-11' 1426.0]
2203	['2014-01-12' 1426.0]
2204	['2014-01-13' 1436.0]
2205	['2014-01-14' 1416.0]
2206	['2014-01-15' 1442.0]
2207	['2014-01-16' 1426.0]
2208	['2014-01-17' 1440.0]
2209	['2014-01-18' 1440.0]
2210	['2014-01-19' 1440.0]
2211	['2014-01-20' 1440.0]
2212	['2014-01-21' 1346.0]
2213	['2014-01-22' 1360.0]
2214	['2014-01-23' 1360.0]
2215	['2014-01-24' 1266.0]
2216	['2014-01-25' 1266.0]
2217	['2014-01-26' 1266.0]
2218	['2014-01-27' 1342.0]
2219	['2014-01-28' 1454.0]
2220	['2014-01-29' 1460.0]
2221	['2014-01-30' 1460.0]
2222	['2014-01-31' 1460.0]
2223	['2014-02-01' 1460.0]
2224	['2014-02-02' 1460.0]
2225	['2014-02-03' 1460.0]
2226	['2014-02-04' 1460.0]
2227	['2014-02-05' 1460.0]
2228	['2014-02-06' 1460.0]
2229	['2014-02-07' 1308.0]
2230	['2014-02-08' 1308.0]
2231	['2014-02-09' 1308.0]
2232	['2014-02-10' 1230.0]
2233	['2014-02-11' 1332.0]
2234	['2014-02-12' 1312.0]
2235	['2014-02-13' 1306.0]
2236	['2014-02-14' 1244.0]
2237	['2014-02-15' 1244.0]
2238	['2014-02-16' 1244.0]
2239	['2014-02-17' 1244.0]
2240	['2014-02-18' 1238.0]
2241	['2014-02-19' 1142.0]
2242	['2014-02-20' 1042.0]
2243	['2014-02-21' 1076.0]
2244	['2014-02-22' 1076.0]
2245	['2014-02-23' 1076.0]
2246	['2014-02-24' 1050.0]
2247	['2014-02-25' 1088.0]
2248	['2014-02-26' 1090.0]
2249	['2014-02-27' 1054.0]
2250	['2014-02-28' 1086.0]
2251	['2014-03-01' 1086.0]
2252	['2014-03-02' 1086.0]
2253	['2014-03-03' 1012.0]
2254	['2014-03-04' 1012.0]
2255	['2014-03-05' 870.0]
2256	['2014-03-06' 870.0]
2257	['2014-03-07' 750.0]
2258	['2014-03-08' 750.0]
2259	['2014-03-09' 750.0]
2260	['2014-03-10' 800.0]
2261	['2014-03-11' 800.0]
2262	['2014-03-12' 770.0]
2263	['2014-03-13' 722.0]
2264	['2014-03-14' 850.0]
2265	['2014-03-15' 850.0]
2266	['2014-03-16' 850.0]
2267	['2014-03-17' 916.0]
2268	['2014-03-18' 1036.0]
2269	['2014-03-19' 1056.0]
2270	['2014-03-20' 1176.0]
2271	['2014-03-21' 1164.0]
2272	['2014-03-22' 1164.0]
2273	['2014-03-23' 1164.0]
2274	['2014-03-24' 1138.0]
2275	['2014-03-25' 926.0]
2276	['2014-03-26' 784.0]
2277	['2014-03-27' 672.0]
2278	['2014-03-28' 570.0]
2279	['2014-03-29' 570.0]
2280	['2014-03-30' 570.0]
2281	['2014-03-31' 470.0]
2282	['2014-04-01' 348.0]
2283	['2014-04-02' 222.0]
2284	['2014-04-03' 182.0]
2285	['2014-04-04' 122.0]
2286	['2014-04-05' 122.0]
2287	['2014-04-06' 122.0]
2288	['2014-04-07' 122.0]
2289	['2014-04-08' 148.0]
2290	['2014-04-09' 130.0]
2291	['2014-04-10' 130.0]
2292	['2014-04-11' 176.0]
2293	['2014-04-12' 176.0]
2294	['2014-04-13' 176.0]
2295	['2014-04-14' 172.0]
2296	['2014-04-15' 194.0]
2297	['2014-04-16' 116.0]
2298	['2014-04-17' 94.0]
2299	['2014-04-18' 94.0]
2300	['2014-04-19' 94.0]
2301	['2014-04-20' 94.0]
2302	['2014-04-21' 168.0]
2303	['2014-04-22' 126.0]
2304	['2014-04-23' 160.0]
2305	['2014-04-24' 246.0]
2306	['2014-04-25' 212.0]
2307	['2014-04-26' 212.0]
2308	['2014-04-27' 212.0]
2309	['2014-04-28' 104.0]
2310	['2014-04-29' 16.0]
2311	['2014-04-30' 10.0]
2312	['2014-05-01' 10.0]
2313	['2014-05-02' 10.0]
2314	['2014-05-03' 10.0]
2315	['2014-05-04' 10.0]
2316	['2014-05-05' 60.0]
2317	['2014-05-06' 70.0]
2318	['2014-05-07' 50.0]
2319	['2014-05-08' 66.0]
2320	['2014-05-09' 62.0]
2321	['2014-05-10' 62.0]
2322	['2014-05-11' 62.0]
2323	['2014-05-12' 144.0]
2324	['2014-05-13' 122.0]
2325	['2014-05-14' 132.0]
2326	['2014-05-15' 132.0]
2327	['2014-05-16' 142.0]
2328	['2014-05-17' 142.0]
2329	['2014-05-18' 142.0]
2330	['2014-05-19' 142.0]
2331	['2014-05-20' 186.0]
2332	['2014-05-21' 264.0]
2333	['2014-05-22' 190.0]
2334	['2014-05-23' 132.0]
2335	['2014-05-24' 132.0]
2336	['2014-05-25' 132.0]
2337	['2014-05-26' 132.0]
2338	['2014-05-27' 156.0]
2339	['2014-05-28' 150.0]
2340	['2014-05-29' 178.0]
2341	['2014-05-30' 200.0]
2342	['2014-05-31' 200.0]
2343	['2014-06-01' 200.0]
2344	['2014-06-02' 200.0]
2345	['2014-06-03' 270.0]
2346	['2014-06-04' 356.0]
2347	['2014-06-05' 374.0]
2348	['2014-06-06' 420.0]
2349	['2014-06-07' 420.0]
2350	['2014-06-08' 420.0]
2351	['2014-06-09' 440.0]
2352	['2014-06-10' 422.0]
2353	['2014-06-11' 426.0]
2354	['2014-06-12' 438.0]
2355	['2014-06-13' 432.0]
2356	['2014-06-14' 432.0]
2357	['2014-06-15' 432.0]
2358	['2014-06-16' 476.0]
2359	['2014-06-17' 518.0]
2360	['2014-06-18' 572.0]
2361	['2014-06-19' 550.0]
2362	['2014-06-20' 528.0]
2363	['2014-06-21' 528.0]
2364	['2014-06-22' 528.0]
2365	['2014-06-23' 458.0]
2366	['2014-06-24' 472.0]
2367	['2014-06-25' 456.0]
2368	['2014-06-26' 444.0]
2369	['2014-06-27' 474.0]
2370	['2014-06-28' 474.0]
2371	['2014-06-29' 474.0]
2372	['2014-06-30' 524.0]
2373	['2014-07-01' 664.0]
2374	['2014-07-02' 644.0]
2375	['2014-07-03' 682.0]
2376	['2014-07-04' 682.0]
2377	['2014-07-05' 682.0]
2378	['2014-07-06' 682.0]
2379	['2014-07-07' 828.0]
2380	['2014-07-08' 834.0]
2381	['2014-07-09' 920.0]
2382	['2014-07-10' 962.0]
2383	['2014-07-11' 992.0]
2384	['2014-07-12' 992.0]
2385	['2014-07-13' 992.0]
2386	['2014-07-14' 1050.0]
2387	['2014-07-15' 1034.0]
2388	['2014-07-16' 812.0]
2389	['2014-07-17' 778.0]
2390	['2014-07-18' 776.0]
2391	['2014-07-19' 776.0]
2392	['2014-07-20' 776.0]
2393	['2014-07-21' 828.0]
2394	['2014-07-22' 670.0]
2395	['2014-07-23' 470.0]
2396	['2014-07-24' 272.0]
2397	['2014-07-25' 72.0]
2398	['2014-07-26' 72.0]
2399	['2014-07-27' 72.0]
2400	['2014-07-28' 80.0]
2401	['2014-07-29' 40.0]
2402	['2014-07-30' 60.0]
2403	['2014-07-31' 68.0]
2404	['2014-08-01' 76.0]
2405	['2014-08-02' 76.0]
2406	['2014-08-03' 76.0]
2407	['2014-08-04' 68.0]
2408	['2014-08-05' 82.0]
2409	['2014-08-06' 104.0]
2410	['2014-08-07' 100.0]
2411	['2014-08-08' 100.0]
2412	['2014-08-09' 100.0]
2413	['2014-08-10' 100.0]
2414	['2014-08-11' 150.0]
2415	['2014-08-12' 212.0]
2416	['2014-08-13' 266.0]
2417	['2014-08-14' 482.0]
2418	['2014-08-15' 526.0]
2419	['2014-08-16' 526.0]
2420	['2014-08-17' 526.0]
2421	['2014-08-18' 504.0]
2422	['2014-08-19' 496.0]
2423	['2014-08-20' 524.0]
2424	['2014-08-21' 472.0]
2425	['2014-08-22' 462.0]
2426	['2014-08-23' 462.0]
2427	['2014-08-24' 462.0]
2428	['2014-08-25' 360.0]
2429	['2014-08-26' 438.0]
2430	['2014-08-27' 390.0]
2431	['2014-08-28' 426.0]
2432	['2014-08-29' 428.0]
2433	['2014-08-30' 428.0]
2434	['2014-08-31' 428.0]
2435	['2014-09-01' 378.0]
2436	['2014-09-02' 384.0]
2437	['2014-09-03' 406.0]
2438	['2014-09-04' 448.0]
2439	['2014-09-05' 440.0]
2440	['2014-09-06' 440.0]
2441	['2014-09-07' 440.0]
2442	['2014-09-08' 440.0]
2443	['2014-09-09' 462.0]
2444	['2014-09-10' 470.0]
2445	['2014-09-11' 458.0]
2446	['2014-09-12' 406.0]
2447	['2014-09-13' 406.0]
2448	['2014-09-14' 406.0]
2449	['2014-09-15' 322.0]
2450	['2014-09-16' -118.0]
2451	['2014-09-17' -96.0]
2452	['2014-09-18' -72.0]
2453	['2014-09-19' -42.0]
2454	['2014-09-20' -42.0]
2455	['2014-09-21' -42.0]
2456	['2014-09-22' 60.0]
2457	['2014-09-23' -4.0]
2458	['2014-09-24' -28.0]
2459	['2014-09-25' -106.0]
2460	['2014-09-26' 26.0]
2461	['2014-09-27' 26.0]
2462	['2014-09-28' 26.0]
2463	['2014-09-29' 62.0]
2464	['2014-09-30' 14.0]
2465	['2014-10-01' 14.0]
2466	['2014-10-02' 14.0]
2467	['2014-10-03' 14.0]
2468	['2014-10-04' 14.0]
2469	['2014-10-05' 14.0]
2470	['2014-10-06' 14.0]
2471	['2014-10-07' 14.0]
2472	['2014-10-08' 10.0]
2473	['2014-10-09' -40.0]
2474	['2014-10-10' 24.0]
2475	['2014-10-11' 24.0]
2476	['2014-10-12' 24.0]
2477	['2014-10-13' 40.0]
2478	['2014-10-14' 2.0]
2479	['2014-10-15' 44.0]
2480	['2014-10-16' 40.0]
2481	['2014-10-17' 14.0]
2482	['2014-10-18' 14.0]
2483	['2014-10-19' 14.0]
2484	['2014-10-20' -2.0]
2485	['2014-10-21' -16.0]
2486	['2014-10-22' -40.0]
2487	['2014-10-23' -28.0]
2488	['2014-10-24' -22.0]
2489	['2014-10-25' -22.0]
2490	['2014-10-26' -22.0]
2491	['2014-10-27' -16.0]
2492	['2014-10-28' -42.0]
2493	['2014-10-29' -114.0]
2494	['2014-10-30' -74.0]
2495	['2014-10-31' -220.0]
2496	['2014-11-01' -220.0]
2497	['2014-11-02' -220.0]
